datetime,count
2012-08-30 20:00:00,432.6260584172445
2012-08-30 21:00:00,329.08653638516364
2012-08-30 22:00:00,236.87951916175336
2012-08-30 23:00:00,175.97426075093708
2012-08-31 00:00:00,85.27278775542223
2012-08-31 01:00:00,38.80460583175396
2012-08-31 02:00:00,19.88583883592018
2012-08-31 03:00:00,11.281741093300758
2012-08-31 04:00:00,8.051995417823182
2012-08-31 05:00:00,33.246216130799965
2012-08-31 06:00:00,132.0649319127701
2012-08-31 07:00:00,269.1095742747564
2012-08-31 08:00:00,769.3183043477163
2012-08-31 09:00:00,375.30893990647525
2012-08-31 10:00:00,237.83587067989737
2012-08-31 11:00:00,296.658999643181
2012-08-31 12:00:00,387.3266754354342
2012-08-31 13:00:00,351.3493761214328
2012-08-31 14:00:00,340.5904132122997
2012-08-31 15:00:00,323.0901503310066
2012-08-31 16:00:00,438.8395750941084
2012-08-31 17:00:00,774.5686874634255
2012-08-31 18:00:00,702.7332737618223
2012-08-31 19:00:00,538.7012529837211
2012-08-31 20:00:00,391.85585782762166
2012-08-31 21:00:00,298.39312965747064
2012-08-31 22:00:00,248.2010352272795
2012-08-31 23:00:00,215.5057504804315
2012-09-20 00:00:00,51.97038188548828
2012-09-20 01:00:00,28.05627213627476
2012-09-20 02:00:00,13.857376516421478
2012-09-20 03:00:00,8.931084820896102
2012-09-20 04:00:00,8.197812035701169
2012-09-20 05:00:00,42.9908802078515
2012-09-20 06:00:00,181.64858733028643
2012-09-20 07:00:00,519.6074782209845
2012-09-20 08:00:00,792.8598385147294
2012-09-20 09:00:00,420.3005627863415
2012-09-20 10:00:00,238.49603690286114
2012-09-20 11:00:00,254.44593027850564
2012-09-20 12:00:00,312.83553122919125
2012-09-20 13:00:00,312.7447556036187
2012-09-20 14:00:00,281.3756140052542
2012-09-20 15:00:00,313.36139282915804
2012-09-20 16:00:00,476.66263725411363
2012-09-20 17:00:00,875.342499755523
2012-09-20 18:00:00,833.3868270155699
2012-09-20 19:00:00,588.0176440304899
2012-09-20 20:00:00,426.37498276456205
2012-09-20 21:00:00,323.91524513092276
2012-09-20 22:00:00,234.78195831497206
2012-09-20 23:00:00,161.02008263174764
2012-09-21 00:00:00,87.04816525641917
2012-09-21 01:00:00,45.888299306924004
2012-09-21 02:00:00,22.94567967228421
2012-09-21 03:00:00,11.102484181602899
2012-09-21 04:00:00,11.222985493554097
2012-09-21 05:00:00,40.350043871693174
2012-09-21 06:00:00,191.27125740106607
2012-09-21 07:00:00,444.45264065626327
2012-09-21 08:00:00,798.449479442739
2012-09-21 09:00:00,419.15261321403955
2012-09-21 10:00:00,259.6667181029375
2012-09-21 11:00:00,318.24751944541214
2012-09-21 12:00:00,382.027694943182
2012-09-21 13:00:00,380.8414869277946
2012-09-21 14:00:00,352.7367194598786
2012-09-21 15:00:00,383.754759257965
2012-09-21 16:00:00,539.5620194899808
2012-09-21 17:00:00,871.0999439633816
2012-09-21 18:00:00,750.5295084921153
2012-09-21 19:00:00,535.9493596830181
2012-09-21 20:00:00,362.08951452821634
2012-09-21 21:00:00,275.43489980416405
2012-09-21 22:00:00,238.67832989707094
2012-09-21 23:00:00,171.61615124995578
2012-09-22 00:00:00,154.22329149900406
2012-09-22 01:00:00,97.01341040499882
2012-09-22 02:00:00,62.75577382834696
2012-09-22 03:00:00,32.16020067844549
2012-09-22 04:00:00,12.923356806529643
2012-09-22 05:00:00,16.903681588404552
2012-09-22 06:00:00,35.38217526250745
2012-09-22 07:00:00,93.31511927330942
2012-09-22 08:00:00,185.02764661122265
2012-09-22 09:00:00,293.47835259632694
2012-09-22 10:00:00,451.87798161399223
2012-09-22 11:00:00,543.5789170840626
2012-09-22 12:00:00,718.2940973931401
2012-09-22 13:00:00,681.2317989034805
2012-09-22 14:00:00,654.0732087636518
2012-09-22 15:00:00,669.714828860418
2012-09-22 16:00:00,654.2443676990988
2012-09-22 17:00:00,598.9498208166409
2012-09-22 18:00:00,557.71961290025
2012-09-22 19:00:00,446.8692495567705
2012-09-22 20:00:00,415.57218016371155
2012-09-22 21:00:00,313.2389318568168
2012-09-22 22:00:00,274.26296387915176
2012-09-22 23:00:00,221.63980810732394
2012-09-23 00:00:00,158.98054784145407
2012-09-23 01:00:00,108.14172405074504
2012-09-23 02:00:00,79.45050155897785
2012-09-23 03:00:00,35.85683720369573
2012-09-23 04:00:00,13.657579439764726
2012-09-23 05:00:00,12.185866760521538
2012-09-23 06:00:00,21.351816997473165
2012-09-23 07:00:00,64.55862467538914
2012-09-23 08:00:00,130.9668324638427
2012-09-23 09:00:00,244.1142473240266
2012-09-23 10:00:00,444.16916505250805
2012-09-23 11:00:00,512.2553349138633
2012-09-23 12:00:00,628.2744950342475
2012-09-23 13:00:00,668.0191938324199
2012-09-23 14:00:00,650.6551241688795
2012-09-23 15:00:00,636.9951331282132
2012-09-23 16:00:00,651.5905491803336
2012-09-23 17:00:00,587.3840413568245
2012-09-23 18:00:00,468.26474134493606
2012-09-23 19:00:00,334.5051562441657
2012-09-23 20:00:00,268.3968448361025
2012-09-23 21:00:00,182.85410129851036
2012-09-23 22:00:00,163.95057591353034
2012-09-23 23:00:00,79.33301983918088
2012-09-24 00:00:00,49.523589228477285
2012-09-24 01:00:00,19.0377559147148
2012-09-24 02:00:00,10.120610938987864
2012-09-24 03:00:00,7.105816332312711
2012-09-24 04:00:00,8.486085211339676
2012-09-24 05:00:00,37.7490913476904
2012-09-24 06:00:00,182.1990574105816
2012-09-24 07:00:00,492.24376619446934
2012-09-24 08:00:00,687.7984928060691
2012-09-24 09:00:00,342.5225977587189
2012-09-24 10:00:00,197.45825993254076
2012-09-24 11:00:00,254.4688901121697
2012-09-24 12:00:00,317.67148040339947
2012-09-24 13:00:00,309.7370207438779
2012-09-24 14:00:00,287.39200862933734
2012-09-24 15:00:00,322.6215545654128
2012-09-24 16:00:00,453.7721829041476
2012-09-24 17:00:00,1032.2848448268871
2012-09-24 18:00:00,858.6884819708891
2012-09-24 19:00:00,577.6348912490585
2012-09-24 20:00:00,397.3442606982407
2012-09-24 21:00:00,264.9404700543854
2012-09-24 22:00:00,179.17244234314686
2012-09-24 23:00:00,98.75157481590743
2012-09-25 00:00:00,43.55654865914202
2012-09-25 01:00:00,15.431467106418117
2012-09-25 02:00:00,8.02512698835761
2012-09-25 03:00:00,5.992925970387156
2012-09-25 04:00:00,7.9907816840266515
2012-09-25 05:00:00,40.94753018907299
2012-09-25 06:00:00,168.8597009426633
2012-09-25 07:00:00,493.3047119276218
2012-09-25 08:00:00,727.0372726072952
2012-09-25 09:00:00,359.3563196215677
2012-09-25 10:00:00,210.18401452881966
2012-09-25 11:00:00,251.39800140655805
2012-09-25 12:00:00,313.21540116345165
2012-09-25 13:00:00,312.235338142686
2012-09-25 14:00:00,295.5209098590333
2012-09-25 15:00:00,334.38301837877884
2012-09-25 16:00:00,515.4038360556801
2012-09-25 17:00:00,1015.173220508103
2012-09-25 18:00:00,943.638588556647
2012-09-25 19:00:00,640.0820721000009
2012-09-25 20:00:00,438.7167069726471
2012-09-25 21:00:00,330.43979282033945
2012-09-25 22:00:00,238.01515912100527
2012-09-25 23:00:00,140.99846456816937
2012-09-26 00:00:00,50.13922494437764
2012-09-26 01:00:00,18.134443298680697
2012-09-26 02:00:00,9.29630289267515
2012-09-26 03:00:00,7.378290279854135
2012-09-26 04:00:00,8.978826341987745
2012-09-26 05:00:00,45.99199535600594
2012-09-26 06:00:00,193.38396330966495
2012-09-26 07:00:00,499.5142351762173
2012-09-26 08:00:00,733.0547263256781
2012-09-26 09:00:00,399.03153949411757
2012-09-26 10:00:00,210.4521371250666
2012-09-26 11:00:00,253.082203524433
2012-09-26 12:00:00,317.85309134639675
2012-09-26 13:00:00,304.2128045005528
2012-09-26 14:00:00,286.0902656299354
2012-09-26 15:00:00,313.02262526272096
2012-09-26 16:00:00,475.3760321179651
2012-09-26 17:00:00,933.6847917933055
2012-09-26 18:00:00,937.9444199085942
2012-09-26 19:00:00,682.4392868475794
2012-09-26 20:00:00,427.7961045961094
2012-09-26 21:00:00,341.2249364424097
2012-09-26 22:00:00,137.32252678589845
2012-09-26 23:00:00,115.96095660824442
2012-09-27 00:00:00,60.38984505669604
2012-09-27 01:00:00,26.92038881557113
2012-09-27 02:00:00,13.055048049344999
2012-09-27 03:00:00,9.613147456847091
2012-09-27 04:00:00,7.940217783639346
2012-09-27 05:00:00,42.961667501955446
2012-09-27 06:00:00,169.46771913079317
2012-09-27 07:00:00,514.8713287582333
2012-09-27 08:00:00,798.3876446274196
2012-09-27 09:00:00,392.1488480006365
2012-09-27 10:00:00,225.00172765819028
2012-09-27 11:00:00,268.4242941387032
2012-09-27 12:00:00,315.5319988370516
2012-09-27 13:00:00,302.41420111494165
2012-09-27 14:00:00,283.8002538306347
2012-09-27 15:00:00,272.80123254836667
2012-09-27 16:00:00,434.31919608844936
2012-09-27 17:00:00,758.8159047163472
2012-09-27 18:00:00,768.8587083458419
2012-09-27 19:00:00,583.6341051521399
2012-09-27 20:00:00,372.4749380447115
2012-09-27 21:00:00,136.2507110394724
2012-09-27 22:00:00,115.68603197320301
2012-09-27 23:00:00,96.51990856455379
2012-09-28 00:00:00,44.296582454417496
2012-09-28 01:00:00,21.602274744910865
2012-09-28 02:00:00,10.458205933687228
2012-09-28 03:00:00,9.15798826612089
2012-09-28 04:00:00,6.3316731491909
2012-09-28 05:00:00,38.19751752796672
2012-09-28 06:00:00,122.93174496271695
2012-09-28 07:00:00,342.2944053158743
2012-09-28 08:00:00,835.3565965253824
2012-09-28 09:00:00,336.67948472370887
2012-09-28 10:00:00,213.11519380115504
2012-09-28 11:00:00,339.9928714018242
2012-09-28 12:00:00,392.4001898945709
2012-09-28 13:00:00,378.90562389325294
2012-09-28 14:00:00,352.99286223304415
2012-09-28 15:00:00,377.89550572842285
2012-09-28 16:00:00,527.9117562338555
2012-09-28 17:00:00,871.5497995539853
2012-09-28 18:00:00,747.2452893973312
2012-09-28 19:00:00,568.8013321962828
2012-09-28 20:00:00,347.73009405676197
2012-09-28 21:00:00,267.96126457886294
2012-09-28 22:00:00,219.0468687725317
2012-09-28 23:00:00,170.1596241387402
2012-09-29 00:00:00,155.60656514736704
2012-09-29 01:00:00,104.08776817279532
2012-09-29 02:00:00,68.53563875980136
2012-09-29 03:00:00,30.86266752191088
2012-09-29 04:00:00,14.039362697917777
2012-09-29 05:00:00,16.569854840328922
2012-09-29 06:00:00,35.17063322923532
2012-09-29 07:00:00,92.34873772995444
2012-09-29 08:00:00,181.60370685325464
2012-09-29 09:00:00,290.64262000823635
2012-09-29 10:00:00,435.6501870217071
2012-09-29 11:00:00,532.7304097499591
2012-09-29 12:00:00,718.9940343495692
2012-09-29 13:00:00,703.3118399982556
2012-09-29 14:00:00,679.3797432220118
2012-09-29 15:00:00,665.2116339151822
2012-09-29 16:00:00,689.7045645698196
2012-09-29 17:00:00,644.2260413083026
2012-09-29 18:00:00,490.94919838746864
2012-09-29 19:00:00,387.6406905166102
2012-09-29 20:00:00,335.2324483003002
2012-09-29 21:00:00,259.4925370908067
2012-09-29 22:00:00,217.80022816988944
2012-09-29 23:00:00,194.22728675856777
2012-09-30 00:00:00,156.81040657257134
2012-09-30 01:00:00,118.38340872575604
2012-09-30 02:00:00,78.99629623742865
2012-09-30 03:00:00,39.419916664148246
2012-09-30 04:00:00,13.65785172685736
2012-09-30 05:00:00,11.825710231281692
2012-09-30 06:00:00,22.254473336425185
2012-09-30 07:00:00,56.563702465663184
2012-09-30 08:00:00,126.10446019708908
2012-09-30 09:00:00,262.9996272370047
2012-09-30 10:00:00,433.0733647387166
2012-09-30 11:00:00,539.8620088892659
2012-09-30 12:00:00,680.3624737312335
2012-09-30 13:00:00,660.102443215404
2012-09-30 14:00:00,643.2225048458662
2012-09-30 15:00:00,661.1551032830303
2012-09-30 16:00:00,674.1661783812501
2012-09-30 17:00:00,615.9411381174979
2012-09-30 18:00:00,442.4908299624752
2012-09-30 19:00:00,135.0216682316326
2012-09-30 20:00:00,102.87150132518897
2012-09-30 21:00:00,156.18162409571144
2012-09-30 22:00:00,126.28211962053017
2012-09-30 23:00:00,86.53989731036144
2012-10-20 00:00:00,180.06706897614274
2012-10-20 01:00:00,121.2809573856561
2012-10-20 02:00:00,66.28918128257015
2012-10-20 03:00:00,31.483324300197648
2012-10-20 04:00:00,11.375086595227746
2012-10-20 05:00:00,15.311700348831298
2012-10-20 06:00:00,28.458962622800872
2012-10-20 07:00:00,83.7894741189385
2012-10-20 08:00:00,172.96205308971872
2012-10-20 09:00:00,287.55007138817535
2012-10-20 10:00:00,443.23596680770885
2012-10-20 11:00:00,530.8401664228419
2012-10-20 12:00:00,655.7991591329602
2012-10-20 13:00:00,669.792268106462
2012-10-20 14:00:00,672.5352370686779
2012-10-20 15:00:00,668.4729251760375
2012-10-20 16:00:00,654.8124071664778
2012-10-20 17:00:00,621.4332302348972
2012-10-20 18:00:00,492.61186610151736
2012-10-20 19:00:00,350.5072339953147
2012-10-20 20:00:00,303.43135180020994
2012-10-20 21:00:00,223.2741321652373
2012-10-20 22:00:00,191.33001232598738
2012-10-20 23:00:00,190.56991447196214
2012-10-21 00:00:00,160.40444464610604
2012-10-21 01:00:00,94.39596168186442
2012-10-21 02:00:00,69.6934368540322
2012-10-21 03:00:00,35.232056583121484
2012-10-21 04:00:00,14.981279145030243
2012-10-21 05:00:00,11.673612634895424
2012-10-21 06:00:00,21.8897199028583
2012-10-21 07:00:00,59.81168207551934
2012-10-21 08:00:00,117.11354480540184
2012-10-21 09:00:00,243.7821104406951
2012-10-21 10:00:00,416.9569881491392
2012-10-21 11:00:00,548.5945728855421
2012-10-21 12:00:00,677.3721054097385
2012-10-21 13:00:00,663.564925373982
2012-10-21 14:00:00,651.680309216117
2012-10-21 15:00:00,639.9508420365541
2012-10-21 16:00:00,642.8241419735754
2012-10-21 17:00:00,581.8399412727056
2012-10-21 18:00:00,461.26632587316857
2012-10-21 19:00:00,294.75250405494427
2012-10-21 20:00:00,214.96243415971014
2012-10-21 21:00:00,156.68006028583775
2012-10-21 22:00:00,128.82981423890067
2012-10-21 23:00:00,70.33487225051167
2012-10-22 00:00:00,33.17417284703794
2012-10-22 01:00:00,16.4521074715036
2012-10-22 02:00:00,6.052707341552505
2012-10-22 03:00:00,5.491183693518485
2012-10-22 04:00:00,7.336590964625298
2012-10-22 05:00:00,37.705634411862476
2012-10-22 06:00:00,154.31826332555767
2012-10-22 07:00:00,458.5520234487995
2012-10-22 08:00:00,669.1249454606427
2012-10-22 09:00:00,395.24316600975624
2012-10-22 10:00:00,202.3141024409142
2012-10-22 11:00:00,260.74107771949457
2012-10-22 12:00:00,334.1952195069768
2012-10-22 13:00:00,330.12616903878063
2012-10-22 14:00:00,292.8079056461593
2012-10-22 15:00:00,340.2918371418491
2012-10-22 16:00:00,517.4052102658766
2012-10-22 17:00:00,1076.441573010244
2012-10-22 18:00:00,791.5846946779885
2012-10-22 19:00:00,563.1830800519184
2012-10-22 20:00:00,372.99579728357986
2012-10-22 21:00:00,255.41168429121987
2012-10-22 22:00:00,172.61000710215384
2012-10-22 23:00:00,102.1593692629803
2012-10-23 00:00:00,38.514312727548074
2012-10-23 01:00:00,17.754787883953572
2012-10-23 02:00:00,6.591277202097895
2012-10-23 03:00:00,6.346995748022433
2012-10-23 04:00:00,8.668161985485456
2012-10-23 05:00:00,43.41545986090192
2012-10-23 06:00:00,175.20186479999907
2012-10-23 07:00:00,455.14810959830436
2012-10-23 08:00:00,718.4309541845685
2012-10-23 09:00:00,364.19041005517516
2012-10-23 10:00:00,228.67021767329578
2012-10-23 11:00:00,255.64654843557548
2012-10-23 12:00:00,320.92345705369644
2012-10-23 13:00:00,305.9479181591688
2012-10-23 14:00:00,306.0737672245076
2012-10-23 15:00:00,340.3362631165774
2012-10-23 16:00:00,532.5790874709832
2012-10-23 17:00:00,1033.6721647786176
2012-10-23 18:00:00,946.20822113196
2012-10-23 19:00:00,649.4134577495493
2012-10-23 20:00:00,430.1132943328178
2012-10-23 21:00:00,285.28444413831755
2012-10-23 22:00:00,215.21752969198718
2012-10-23 23:00:00,132.00739793355697
2012-10-24 00:00:00,50.30695372779362
2012-10-24 01:00:00,19.195763947392738
2012-10-24 02:00:00,8.985132994889742
2012-10-24 03:00:00,7.813896887023473
2012-10-24 04:00:00,8.969793837372324
2012-10-24 05:00:00,48.65171556702047
2012-10-24 06:00:00,182.40130374708738
2012-10-24 07:00:00,497.54222185763115
2012-10-24 08:00:00,673.6681369130237
2012-10-24 09:00:00,356.5538099745991
2012-10-24 10:00:00,222.20205850991306
2012-10-24 11:00:00,254.10713682227396
2012-10-24 12:00:00,316.55006274483964
2012-10-24 13:00:00,314.8472365774898
2012-10-24 14:00:00,312.8427442121002
2012-10-24 15:00:00,340.78251971052345
2012-10-24 16:00:00,523.5453911407136
2012-10-24 17:00:00,922.7323392479941
2012-10-24 18:00:00,964.8705850676037
2012-10-24 19:00:00,605.8529798559929
2012-10-24 20:00:00,408.5934076908348
2012-10-24 21:00:00,336.7733126157794
2012-10-24 22:00:00,228.09060307605392
2012-10-24 23:00:00,117.80305115507325
2012-10-25 00:00:00,57.515767230303474
2012-10-25 01:00:00,18.89081174768377
2012-10-25 02:00:00,12.679362195715115
2012-10-25 03:00:00,7.386351368974749
2012-10-25 04:00:00,8.156859517183475
2012-10-25 05:00:00,41.13218443465219
2012-10-25 06:00:00,155.72285684862993
2012-10-25 07:00:00,433.83428959497263
2012-10-25 08:00:00,710.1693510211597
2012-10-25 09:00:00,343.69816429294747
2012-10-25 10:00:00,173.76220281809995
2012-10-25 11:00:00,181.70268602505865
2012-10-25 12:00:00,256.0846609975195
2012-10-25 13:00:00,260.8387382467402
2012-10-25 14:00:00,272.0430115369432
2012-10-25 15:00:00,313.0614949306986
2012-10-25 16:00:00,428.1331542428221
2012-10-25 17:00:00,779.5319264966458
2012-10-25 18:00:00,600.7662357434843
2012-10-25 19:00:00,432.9705181004132
2012-10-25 20:00:00,276.4219045435626
2012-10-25 21:00:00,217.75269153402957
2012-10-25 22:00:00,183.62923649483562
2012-10-25 23:00:00,122.11761655154324
2012-10-26 00:00:00,64.71798196960732
2012-10-26 01:00:00,26.93985225039479
2012-10-26 02:00:00,13.316421350995412
2012-10-26 03:00:00,8.961542327634723
2012-10-26 04:00:00,9.035905069568951
2012-10-26 05:00:00,35.60144073924878
2012-10-26 06:00:00,150.78217491741398
2012-10-26 07:00:00,377.7076794386346
2012-10-26 08:00:00,659.1376671323208
2012-10-26 09:00:00,361.15020531333465
2012-10-26 10:00:00,196.84004495699804
2012-10-26 11:00:00,264.0308652441018
2012-10-26 12:00:00,319.1227707206599
2012-10-26 13:00:00,312.0095166848974
2012-10-26 14:00:00,313.578815416084
2012-10-26 15:00:00,350.629902376851
2012-10-26 16:00:00,439.23631530105604
2012-10-26 17:00:00,677.12569415755
2012-10-26 18:00:00,577.9062122964045
2012-10-26 19:00:00,357.39105756545206
2012-10-26 20:00:00,247.43834004943395
2012-10-26 21:00:00,217.52958122509926
2012-10-26 22:00:00,170.47338787205726
2012-10-26 23:00:00,183.14582457891035
2012-10-27 00:00:00,148.91822787155292
2012-10-27 01:00:00,81.92677065727183
2012-10-27 02:00:00,47.77653935011435
2012-10-27 03:00:00,32.71518598995902
2012-10-27 04:00:00,11.153070543485331
2012-10-27 05:00:00,14.285338576576274
2012-10-27 06:00:00,29.092895305032986
2012-10-27 07:00:00,88.86013404814855
2012-10-27 08:00:00,177.33824392912382
2012-10-27 09:00:00,265.9003587476094
2012-10-27 10:00:00,442.00990910217274
2012-10-27 11:00:00,550.3115796892168
2012-10-27 12:00:00,711.1310070220449
2012-10-27 13:00:00,694.3278146153497
2012-10-27 14:00:00,658.0628627945763
2012-10-27 15:00:00,581.8357631445314
2012-10-27 16:00:00,575.6584073674389
2012-10-27 17:00:00,544.3632412001276
2012-10-27 18:00:00,457.28882170363283
2012-10-27 19:00:00,336.51733723843495
2012-10-27 20:00:00,273.45597662904333
2012-10-27 21:00:00,212.89646726683682
2012-10-27 22:00:00,183.7962309449559
2012-10-27 23:00:00,142.66137476319173
2012-10-28 00:00:00,76.99013962964192
2012-10-28 01:00:00,86.22646865978946
2012-10-28 02:00:00,56.87900723970794
2012-10-28 03:00:00,30.984354462786026
2012-10-28 04:00:00,14.470224296800499
2012-10-28 05:00:00,11.384365868376795
2012-10-28 06:00:00,22.187140874110728
2012-10-28 07:00:00,60.57166441413106
2012-10-28 08:00:00,127.64214196158778
2012-10-28 09:00:00,229.8203300716408
2012-10-28 10:00:00,371.2109571406428
2012-10-28 11:00:00,436.859587308895
2012-10-28 12:00:00,511.7640738067683
2012-10-28 13:00:00,509.8111248445052
2012-10-28 14:00:00,507.7429483737621
2012-10-28 15:00:00,467.48675647727384
2012-10-28 16:00:00,347.25349519209345
2012-10-28 17:00:00,280.01261117225897
2012-10-28 18:00:00,133.90896200133326
2012-10-28 19:00:00,109.27758573204508
2012-10-28 20:00:00,73.97997678793014
2012-10-28 21:00:00,67.86664891969357
2012-10-28 22:00:00,52.78237347807455
